ᎤᏩᏩᏒᏍᏗ,[For doing unto/For the doing of] smells  (ᎤᏩᏩᏒᎦ) [CED] Synthetic Entry
ᎤᏩᏩᏒᏍᏙᏗ,Tool for smells  (ᎤᏩᏩᏒᎦ) [CED] Synthetic Entry
ᎤᏩᏯ,has a long object (ᎤᏩᏯ)
ᎠᏋᏯ,has a long object (ᎤᏩᏯ)
ᎤᏩᏴᎢ,has a long object (ᎤᏩᏯ)
ᎤᏩᏲᎢ,has a long object (ᎤᏩᏯ)
ᎤᏩᏱ,One who is has a long object (ᎤᏩᏯ) [CED] Synthetic Entry
ᏨᏰᏍᏗ,has a long object (ᎤᏩᏯ)
ᎤᏪᎧᎭ,has it (animate) (ᎤᏪᎧᎭ)
ᎠᎩᎧᎭ,has it (animate) (ᎤᏪᎧᎭ)
ᎤᏪᎧᎲᎢ,has it (animate) (ᎤᏪᎧᎭ)
ᎤᏪᎧᎰᎢ,has it (animate) (ᎤᏪᎧᎭ)
ᎤᏪᎧᎯ,One who is has it (animate) (ᎤᏪᎧᎭ) [CED] Synthetic Entry
ᏤᎧᎮᏍᏗ,has it (animate) (ᎤᏪᎧᎭ)
ᎤᏪᎯᏍᏓᏁᎭ,"aching, hurting (ᎤᏪᎯᏍᏓᏁᎭ)"
ᎠᏇᎯᏍᏓᏁᎭ,"aching, hurting (ᎤᏪᎯᏍᏓᏁᎭ)"
ᎤᏪᎯᏍᏓᏁᎸᎢ,"aching, hurting (ᎤᏪᎯᏍᏓᏁᎭ)"
ᎤᏪᎯᏍᏓᏁᎰᎢ,"aching, hurting (ᎤᏪᎯᏍᏓᏁᎭ)"
ᎤᏪᎯᏍᏓᏁᎯ,"One who is aching, hurting (ᎤᏪᎯᏍᏓᏁᎭ) [CED] Synthetic Entry"
ᏤᎯᏍᏓᏏ,"aching, hurting (ᎤᏪᎯᏍᏓᏁᎭ)"
ᎤᏪᎯᏍᏓᏁᏗ,"aching, hurting (ᎤᏪᎯᏍᏓᏁᎭ)"
ᎤᏪᎯᏍᏓᏁᏗ,"[For doing unto/For the doing of] aching, hurting (ᎤᏪᎯᏍᏓᏁᎭ) [CED] Synthetic Entry"
ᎤᏪᎯᏍᏓᏁᏙᏗ,"Tool for aching, hurting (ᎤᏪᎯᏍᏓᏁᎭ) [CED] Synthetic Entry"
ᎤᏪᎳ,liver (ᎤᏪᎳ)
ᏧᏪᎳ,liver (ᎤᏪᎳ)
ᎤᏪᎵᎯᎠ,"worried, anxious (ᎤᏪᎵᎯᎠ)"
ᎠᏇᎵᎯᎠ,"worried, anxious (ᎤᏪᎵᎯᎠ)"
ᎤᏪᎵᎯᏍᎬᎢ,"worried, anxious (ᎤᏪᎵᎯᎠ)"
ᎤᏪᎵᎯᏍᎪᎢ,"worried, anxious (ᎤᏪᎵᎯᎠ)"
ᎤᏪᎵᎯᏍᎩ,"One who is worried, anxious (ᎤᏪᎵᎯᎠ) [CED] Synthetic Entry"
ᏤᎵᎯᏍᎨᏍᏗ,"worried, anxious (ᎤᏪᎵᎯᎠ)"
ᎤᏪᎵᎯᏍᏗ,"worried, anxious (ᎤᏪᎵᎯᎠ)"
ᎤᏪᎵᎯᏍᏗ,"[For doing unto/For the doing of] worried, anxious (ᎤᏪᎵᎯᎠ) [CED] Synthetic Entry"
ᎤᏪᎵᎯᏍᏙᏗ,"Tool for worried, anxious (ᎤᏪᎵᎯᎠ) [CED] Synthetic Entry"
ᎤᏪᎵᎯᏍᏗ,worried (ᎤᏪᎵᎯᏍᏗ)
ᎤᏪᎿᎢ,wealthy (ᎤᏪᎿᎢ)
ᏧᏁᎿᎢ,wealthy (ᎤᏪᎿᎢ)
ᎤᏪᏘ,old (object) (ᎤᏪᏘ)
ᏧᏪᏘ,old (object) (ᎤᏪᏘ)
ᎤᏪᏡᎦ,"yelling, howling, meowing, etc. (ᎤᏪᏡᎦ)"
ᎠᏇᏡᎦ,"yelling, howling, meowing, etc. (ᎤᏪᏡᎦ)"
ᎤᏪᏡᏅᎢ,"yelling, howling, meowing, etc. (ᎤᏪᏡᎦ)"
ᎤᏪᏡᎪᎢ,"yelling, howling, meowing, etc. (ᎤᏪᏡᎦ)"
ᎤᏪᏡᎩ,"One who is yelling, howling, meowing, etc. (ᎤᏪᏡᎦ) [CED] Synthetic Entry"
ᎮᏡᎲᎦ,"yelling, howling, meowing, etc. (ᎤᏪᏡᎦ)"
ᎤᏡᎲᎦ,"Recently yelling, howling, meowing, etc. (ᎤᏪᏡᎦ) [CED] Synthetic Entry"
ᎤᏪᏡᎲᏍᏗ,"yelling, howling, meowing, etc. (ᎤᏪᏡᎦ)"
ᎤᏪᏡᎲᏍᏗ,"[For doing unto/For the doing of] yelling, howling, meowing, etc. (ᎤᏪᏡᎦ) [CED] Synthetic Entry"
ᎤᏪᏡᎲᏍᏙᏗ,"Tool for yelling, howling, meowing, etc. (ᎤᏪᏡᎦ) [CED] Synthetic Entry"
ᎤᏪᏥ,egg (ᎤᏪᏥ)
ᏧᏪᏥ,egg (ᎤᏪᏥ)
ᎤᏪᏥ,"his offsping, child (ᎤᏪᏥ)"
ᏧᏪᏥ,"his offsping, child (ᎤᏪᏥ)"
ᎤᏪᏥ,his son (child) (ᎤᏪᏥ)
ᏧᏪᏥ ᎠᏂᏧᏣ,his son (child) (ᎤᏪᏥ)
ᎤᏪᏥ ᎠᎨᏯ,his daughter (adult) (ᎤᏪᏥ ᎠᎨᏯ)
ᏧᏪᏥ ᎠᏂᎨᏯ,his daughter (adult) (ᎤᏪᏥ ᎠᎨᏯ)
ᎤᏪᏥ ᎠᎨᏳᏣ,his daughter (child) (ᎤᏪᏥ ᎠᎨᏳᏣ)
ᏧᏪᏥ ᎠᏂᎨᏳᏣ,his daughter (child) (ᎤᏪᏥ ᎠᎨᏳᏣ)
ᎤᏪᏥ ᎠᏍᎦᏯ,his son (adult) (ᎤᏪᏥ ᎠᏍᎦᏯ)
ᏧᏪᏥ ᎠᎾᏍᎦᏯ,his son (adult) (ᎤᏪᏥ ᎠᏍᎦᏯ)
ᎤᏪᏴᎢ,"creek, river, stream (ᎤᏪᏴᎢ)"
ᏚᏪᏴᎢ,"creek, river, stream (ᎤᏪᏴᎢ)"
ᎤᏬᎩᏟ,"foam, beer (ᎤᏬᎩᏟ)"
ᎤᏬᎯᏳᎭ,confident he has faith (ᎤᏬᎯᏳᎭ)
ᎠᏉᎯᏳᎭ,confident he has faith (ᎤᏬᎯᏳᎭ)
ᎤᏬᎯᏳᏒᎢ,confident he has faith (ᎤᏬᎯᏳᎭ)
ᎤᏬᎯᏳᏐᎢ,confident he has faith (ᎤᏬᎯᏳᎭ)
ᎤᏬᎯᏳᏏ,One who is confident he has faith (ᎤᏬᎯᏳᎭ) [CED] Synthetic Entry
ᏦᎯᏳᏎᏍᏗ,confident he has faith (ᎤᏬᎯᏳᎭ)
ᎤᏬᎵᏗ,funny (ᎤᏬᎵᏗ)
ᎤᏃᎵᏗ,funny (ᎤᏬᎵᏗ)
ᏧᏬᎵᏗ,funny (ᎤᏬᎵᏗ)
ᎤᏬᏕᏫᏓ,damp (ᎤᏬᏕᏫᏓ)
ᏧᏃᏕᏫᏓ,damp (ᎤᏬᏕᏫᏓ)
ᏧᏬᏕᏫᏓ,damp (ᎤᏬᏕᏫᏓ)
ᎤᏬᏗᎨᎢ,brown (ᎤᏬᏗᎨᎢ)
ᏧᏃᏗᎨᎢ,brown (ᎤᏬᏗᎨᎢ)
ᏧᏬᏗᎨᎢ,brown (ᎤᏬᏗᎨᎢ)
ᎤᏬᏘᏓ,swollen (ᎤᏬᏘᏓ)
ᏧᏬᏘᏓ,swollen (ᎤᏬᏘᏓ)
ᎤᏬᏚᎯ,pretty (ᎤᏬᏚᎯ)
ᏧᏃᏚᎯ,pretty (ᎤᏬᏚᎯ)
ᏧᏬᏚᎯ,pretty (ᎤᏬᏚᎯ)
ᎤᏬᏝ,sitting at home (ᎤᏬᏝ)
ᎠᏉᏝ,sitting at home (ᎤᏬᏝ)
ᎤᏬᏢᎢ,sitting at home (ᎤᏬᏝ)
ᎤᏬᏠᎢ,sitting at home (ᎤᏬᏝ)
ᎤᏬᏟ,One who is sitting at home (ᎤᏬᏝ) [CED] Synthetic Entry
ᏦᏞᏍᏗ,sitting at home (ᎤᏬᏝ)
ᎤᏬᏝᎥᎢ,bluff (ᎤᏬᏝᎥᎢ)
ᏚᏬᏝᎥᎢ,bluff (ᎤᏬᏝᎥᎢ)
ᎤᏬᏰᏂ,his hand (ᎤᏬᏰᏂ)
ᏧᏬᏰᏂ,his hand (ᎤᏬᏰᏂ)
ᎤᏭᏯᏘ,furry (ᎤᏭᏯᏘ)
ᏧᏄᏯᏘ,furry (ᎤᏭᏯᏘ)
ᎤᏰᎢ,her husband (ᎤᏰᎢ)
ᎤᏰᎶᎢᏍᏗ,suddenly (ᎤᏰᎶᎢᏍᏗ)
ᎤᏰᎸᎭᎢ,naked (ᎤᏰᎸᎭᎢ)
ᏧᏂᏰᎸᎭᎢ,naked (ᎤᏰᎸᎭᎢ)
ᎤᏰᎸᏗ,reason (ᎤᏰᎸᏗ)
ᎤᏰᏘᏍᎦ,laughing (ᎤᏰᏘᏍᎦ)
ᎠᎩᏰᏘᏍᎦ,laughing (ᎤᏰᏘᏍᎦ)
ᎤᏰᏘᏒᎢ,laughing (ᎤᏰᏘᏍᎦ)
ᎤᏰᏘᏍᎪᎢ,laughing (ᎤᏰᏘᏍᎦ)
ᎤᏰᏘᏍᎩ,One who is laughing (ᎤᏰᏘᏍᎦ) [CED] Synthetic Entry
ᏣᏰᏘᏌ,laughing (ᎤᏰᏘᏍᎦ)
ᎤᏰᏘᏍᏗ,laughing (ᎤᏰᏘᏍᎦ)
ᎤᏰᏘᏍᏗ,[For doing unto/For the doing of] laughing (ᎤᏰᏘᏍᎦ) [CED] Synthetic Entry
ᎤᏰᏘᏍᏙᏗ,Tool for laughing (ᎤᏰᏘᏍᎦ) [CED] Synthetic Entry
ᎤᏲᎢ,bad (ᎤᏲᎢ)
ᎤᏂᏲᎢ,bad (ᎤᏲᎢ)
ᏧᏲᎢ,bad (ᎤᏲᎢ)
ᎤᏲᎭ,looking for it (inanimate) (ᎤᏲᎭ)
ᎠᎩᏲᎭ,looking for it (inanimate) (ᎤᏲᎭ)
ᎤᏯᎸᎢ,looking for it (inanimate) (ᎤᏲᎭ)
ᎤᏲᎰᎢ,looking for it (inanimate) (ᎤᏲᎭ)
ᎤᏲᎯ,One who is looking for it (inanimate) (ᎤᏲᎭ) [CED] Synthetic Entry
ᏣᏱᎦ,looking for it (inanimate) (ᎤᏲᎭ)
ᎤᏱᏍᏗ,looking for it (inanimate) (ᎤᏲᎭ)
ᎤᏱᏍᏗ,[For doing unto/For the doing of] looking for  (inanimate) (ᎤᏲᎭ) [CED] Synthetic Entry
ᎤᏱᏍᏙᏗ,Tool for looking for  (inanimate) (ᎤᏲᎭ) [CED] Synthetic Entry
ᎤᏲᎱᏎᎭ,losing it (ᎤᏲᎱᏎᎭ)
ᎠᎩᏲᎱᏎᎭ,losing it (ᎤᏲᎱᏎᎭ)
ᎤᏲᎱᏎᎸᎢ,losing it (ᎤᏲᎱᏎᎭ)
ᎤᏲᎱᏎᎰᎢ,losing it (ᎤᏲᎱᏎᎭ)
ᎤᏲᎱᏎᎯ,One who is losing it (ᎤᏲᎱᏎᎭ) [CED] Synthetic Entry
ᏣᏲᎱᏏ,losing it (ᎤᏲᎱᏎᎭ)
ᎤᏲᎱᏎᏗ,losing it (ᎤᏲᎱᏎᎭ)
ᎤᏲᎱᏎᏗ,[For doing unto/For the doing of] losing  (ᎤᏲᎱᏎᎭ) [CED] Synthetic Entry
ᎤᏲᎱᏎᏙᏗ,Tool for losing  (ᎤᏲᎱᏎᎭ) [CED] Synthetic Entry
ᎤᏲᎱᏒᎢ,dead (human) (ᎤᏲᎱᏒᎢ)
ᏧᏂᏲᎱᏒᎢ,dead (human) (ᎤᏲᎱᏒᎢ)
ᎤᏲᎷᎭ,afloat (ᎤᏲᎷᎭ)
ᎠᎩᏲᎷᎭ,afloat (ᎤᏲᎷᎭ)
ᎤᏲᎷᏒᎢ,afloat (ᎤᏲᎷᎭ)
ᎤᏲᎷᏐᎢ,afloat (ᎤᏲᎷᎭ)
ᎤᏲᎷᏏ,One who is afloat (ᎤᏲᎷᎭ) [CED] Synthetic Entry
ᎯᏲᎷᎲᎦ,afloat (ᎤᏲᎷᎭ)
ᎤᏲᎷᎲᎦ,Recently afloat (ᎤᏲᎷᎭ) [CED] Synthetic Entry
ᎤᏲᎷᏗ,afloat (ᎤᏲᎷᎭ)
ᎤᏲᎷᏗ,[For doing unto/For the doing of] afloat (ᎤᏲᎷᎭ) [CED] Synthetic Entry
ᎤᏲᎷᏙᏗ,Tool for afloat (ᎤᏲᎷᎭ) [CED] Synthetic Entry
ᎤᏲᎾ,horn (ᎤᏲᎾ)
ᏧᏲᎾ,horn (ᎤᏲᎾ)
ᎤᏲᏏᎭ,hungry (ᎤᏲᏏᎭ)
ᎠᎩᏲᏏᎭ,hungry (ᎤᏲᏏᎭ)
ᎤᏲᏏᏍᎬᎢ,hungry (ᎤᏲᏏᎭ)
ᎤᏲᏏᏍᎪᎢ,hungry (ᎤᏲᏏᎭ)
ᎤᏲᏏᏍᎩ,One who is hungry (ᎤᏲᏏᎭ) [CED] Synthetic Entry
ᏣᏲᏏᏌ,hungry (ᎤᏲᏏᎭ)
ᎤᏲᏏᏐᏗ,hungry (ᎤᏲᏏᎭ)
ᎤᏲᏏᏐᏗ,[For doing unto/For the doing of] hungry (ᎤᏲᏏᎭ) [CED] Synthetic Entry
ᎤᏲᏏᏐᏙᏗ,Tool for hungry (ᎤᏲᏏᎭ) [CED] Synthetic Entry
ᎤᏲᏕᎠ,itching (ᎤᏲᏕᎠ)
ᎠᎩᏲᏕᎠ,itching (ᎤᏲᏕᎠ)
ᎤᏲᏕᏍᎬᎢ,itching (ᎤᏲᏕᎠ)
ᎤᏲᏕᏍᎪᎢ,itching (ᎤᏲᏕᎠ)
ᎤᏲᏕᏍᎩ,One who is itching (ᎤᏲᏕᎠ) [CED] Synthetic Entry
ᏣᏲᏓᎦ,itching (ᎤᏲᏕᎠ)
ᎤᏲᏕᏍᏗ,itching (ᎤᏲᏕᎠ)
ᎤᏲᏕᏍᏗ,[For doing unto/For the doing of] itching (ᎤᏲᏕᎠ) [CED] Synthetic Entry
ᎤᏲᏕᏍᏙᏗ,Tool for itching (ᎤᏲᏕᎠ) [CED] Synthetic Entry
ᎤᏲᏨᎢ,"broken, spoiled (person) (ᎤᏲᏨᎢ)"
ᎤᏂᏲᏨᎢ,"broken, spoiled (person) (ᎤᏲᏨᎢ)"
ᏧᏲᏨᎢ,"broken, spoiled (person) (ᎤᏲᏨᎢ)"
ᎤᏴᏍᏕᎠ,getting drunk (ᎤᏴᏍᏕᎠ)
ᎠᎩᏴᏍᏕᎠ,getting drunk (ᎤᏴᏍᏕᎠ)
ᎤᏴᏍᏓᎥᎢ,getting drunk (ᎤᏴᏍᏕᎠ)
ᎤᏴᏍᏕᏍᎪᎢ,getting drunk (ᎤᏴᏍᏕᎠ)
ᎤᏴᏍᏕᏍᎩ,One who is getting drunk (ᎤᏴᏍᏕᎠ) [CED] Synthetic Entry
ᏣᏴᏍᏓᎦ,getting drunk (ᎤᏴᏍᏕᎠ)
ᎤᏴᏍᏕᏍᏗ,getting drunk (ᎤᏴᏍᏕᎠ)
ᎤᏴᏍᏕᏍᏗ,[For doing unto/For the doing of] getting drunk (ᎤᏴᏍᏕᎠ) [CED] Synthetic Entry
ᎤᏴᏍᏕᏍᏙᏗ,Tool for getting drunk (ᎤᏴᏍᏕᎠ) [CED] Synthetic Entry
ᎤᏴᏍᏕᏍᎩ,drunkard (ᎤᏴᏍᏕᏍᎩ)
ᏧᏂᏴᏍᏕᏍᎩ,drunkard (ᎤᏴᏍᏕᏍᎩ)
ᎤᏴᏍᏕᏓ,drunk (ᎤᏴᏍᏕᏓ)
ᏧᏂᏴᏍᏕᏓ,drunk (ᎤᏴᏍᏕᏓ)
ᎤᏴᏍᏗ,strong (taste) (ᎤᏴᏍᏗ)
ᎤᏂᏴᏍᏗ,strong (taste) (ᎤᏴᏍᏗ)
ᎤᏴᏜ,cold (ᎤᏴᏜ)
ᎤᏴᏜ,cold (ᎤᏴᏜ)
ᎤᏴᏜ,Republican (ᎤᏴᏜ)
ᎤᏂᏴᏜ,Republican (ᎤᏴᏜ)
ᎤᏴᏜ,it (weather) is cold (ᎤᏴᏜ)
ᎤᏴᏢᎢ,it (weather) is cold (ᎤᏴᏜ)
ᎤᏴᏠᎢ,it (weather) is cold (ᎤᏴᏜ)
ᎤᏴᏟ,One who is it (weather) is cold (ᎤᏴᏜ) [CED] Synthetic Entry
ᎤᏴᏜ ᎤᏂᏱᎭ,has a cold (ᎤᏴᏜ ᎤᏂᏱᎭ)
ᎤᏴᏜ ᎠᎩᏂᏱᎭ,has a cold (ᎤᏴᏜ ᎤᏂᏱᎭ)
ᎤᏴᏜ ᎤᏂᏴᎲᎢ,has a cold (ᎤᏴᏜ ᎤᏂᏱᎭ)
ᎤᏴᏜ ᎤᏂᏱᏍᎪᎢ,has a cold (ᎤᏴᏜ ᎤᏂᏱᎭ)
ᎤᏴᏜ ᎤᏂᏱᏍᎩ,One who is has a cold (ᎤᏴᏜ ᎤᏂᏱᎭ) [CED] Synthetic Entry
ᎤᏴᏜ ᏫᏣᏂᏯ,has a cold (ᎤᏴᏜ ᎤᏂᏱᎭ)
ᎤᏴᏜ ᎤᏂᏱᏗ,has a cold (ᎤᏴᏜ ᎤᏂᏱᎭ)
ᎤᏴᏜ ᎤᏂᏱᏗ,[For doing unto/For the doing of] has a cold (ᎤᏴᏜ ᎤᏂᏱᎭ) [CED] Synthetic Entry
ᎤᏴᏜ ᎤᏂᏱᏙᏗ,Tool for has a cold (ᎤᏴᏜ ᎤᏂᏱᎭ) [CED] Synthetic Entry
ᎤᏴᏥᏅᏗᎦ,choking on it (ᎤᏴᏥᏅᏗᎦ)
ᎠᎩᏴᏥᏅᏗᎦ,choking on it (ᎤᏴᏥᏅᏗᎦ)
ᎤᏴᏥᏅᏗᏨᎢ,choking on it (ᎤᏴᏥᏅᏗᎦ)
ᎤᏴᏥᏅᏗᎪᎢ,choking on it (ᎤᏴᏥᏅᏗᎦ)
ᎤᏴᏥᏅᏗᎩ,One who is choking on it (ᎤᏴᏥᏅᏗᎦ) [CED] Synthetic Entry
ᏣᏴᏥᏅᏗᎩ,choking on it (ᎤᏴᏥᏅᏗᎦ)
ᎤᏴᏥᏅᏥᏗ,choking on it (ᎤᏴᏥᏅᏗᎦ)
ᎤᏴᏥᏅᏥᏗ,[For doing unto/For the doing of] choking on  (ᎤᏴᏥᏅᏗᎦ) [CED] Synthetic Entry
ᎤᏴᏥᏅᏥᏙᏗ,Tool for choking on  (ᎤᏴᏥᏅᏗᎦ) [CED] Synthetic Entry
ᎥᎴ,locust (ᎥᎴ)
ᎥᏍᎩᎩ,really? (ᎥᏍᎩᎩ)
ᎥᏍᎩᎾ,that (ᎥᏍᎩᎾ)
ᎥᏍᎩᎾ ᎢᏳᏍᏗ,"therefore, for that reason (ᎥᏍᎩᎾ ᎢᏳᏍᏗ)"
ᎥᏍᎩᏱ,December (ᎥᏍᎩᏱ)
ᎥᏓᎵ,"pond, lake (ᎥᏓᎵ)"
ᎥᏳᎩ,disease (ᎥᏳᎩ)
ᎦᎡᎵ,married person (ᎦᎡᎵ)
ᏗᏁᎵ,married person (ᎦᎡᎵ)
ᎦᎡᏌᏛᎢ,his finger (ᎦᎡᏌᏛᎢ)
ᏕᎦᎡᏌᏛᎢ,his finger (ᎦᎡᏌᏛᎢ)
ᎦᎦᎹ,cucumber (ᎦᎦᎹ)
ᎦᎦᏪᏍᎦ,"rowing, paddling (ᎦᎦᏪᏍᎦ)"
ᏥᎦᏪᏍᎦ,"rowing, paddling (ᎦᎦᏪᏍᎦ)"
ᎤᏩᎦᏪᏒᎢ,"rowing, paddling (ᎦᎦᏪᏍᎦ)"
ᎦᎦᏪᏍᎪᎢ,"rowing, paddling (ᎦᎦᏪᏍᎦ)"
ᎦᎦᏪᏍᎩ,"One who is rowing, paddling (ᎦᎦᏪᏍᎦ) [CED] Synthetic Entry"
ᎯᎦᏪᎯ,"rowing, paddling (ᎦᎦᏪᏍᎦ)"
ᎦᎦᏪᎯ,"Let be rowing, paddling (ᎦᎦᏪᏍᎦ) [CED] Synthetic Entry"
ᎦᎦᏪᎭ,"Recently rowing, paddling (ᎦᎦᏪᏍᎦ) [CED] Synthetic Entry"
ᎤᏩᎦᏪᏍᏗ,"rowing, paddling (ᎦᎦᏪᏍᎦ)"
ᎦᏩᎦᏪᏍᏗ,"[For doing unto/For the doing of] rowing, paddling (ᎦᎦᏪᏍᎦ) [CED] Synthetic Entry"
ᎦᏩᎦᏪᏍᏙᏗ,"Tool for rowing, paddling (ᎦᎦᏪᏍᎦ) [CED] Synthetic Entry"
ᎦᎦᏪᏍᏗ,"paddle, oar (ᎦᎦᏪᏍᏗ)"
ᏗᎦᎦᏪᏍᏗ,"paddle, oar (ᎦᎦᏪᏍᏗ)"
ᎦᎧᎯᏯᎠ,leaving a living thing behind (ᎦᎧᎯᏯᎠ)
ᏥᏯᎧᎯᏯᎠ,leaving a living thing behind (ᎦᎧᎯᏯᎠ)
ᎤᏩᎧᎯᏴᎢ,leaving a living thing behind (ᎦᎧᎯᏯᎠ)
ᎦᎧᎯᏯᏍᎪᎢ,leaving a living thing behind (ᎦᎧᎯᏯᎠ)
ᎦᎧᎯᏯᏍᎩ,One who is leaving a living thing behind (ᎦᎧᎯᏯᎠ) [CED] Synthetic Entry
ᎯᏯᎧᎯᏯ,leaving a living thing behind (ᎦᎧᎯᏯᎠ)
ᎦᏯᎧᎯᏯ,Recently leaving a living thing behind (ᎦᎧᎯᏯᎠ) [CED] Synthetic Entry
ᎤᏩᎧᎯᏯᏍᏗ,leaving a living thing behind (ᎦᎧᎯᏯᎠ)
ᎦᏩᎧᎯᏯᏍᏗ,[For doing unto/For the doing of] leaving a living thing behind (ᎦᎧᎯᏯᎠ) [CED] Synthetic Entry
ᎦᏩᎧᎯᏯᏍᏙᏗ,Tool for leaving a living thing behind (ᎦᎧᎯᏯᎠ) [CED] Synthetic Entry
ᎦᎧᏁᎭ,giving him a living thing (ᎦᎧᏁᎭ)
ᏥᏯᎧᏁᎭ,giving him a living thing (ᎦᎧᏁᎭ)
ᎤᏩᎧᏁᎸᎢ,giving him a living thing (ᎦᎧᏁᎭ)
ᎦᎧᏁᎰᎢ,giving him a living thing (ᎦᎧᏁᎭ)
ᎦᎧᏁᎯ,One who is giving him a living thing (ᎦᎧᏁᎭ) [CED] Synthetic Entry
ᎯᏯᎧᏏ,giving him a living thing (ᎦᎧᏁᎭ)
ᎦᏯᎧᏏ,Let be giving him a living thing (ᎦᎧᏁᎭ) [CED] Synthetic Entry
ᎦᏯᎧᏌ,Recently giving him a living thing (ᎦᎧᏁᎭ) [CED] Synthetic Entry
ᎤᏩᎧᏁᏗ,giving him a living thing (ᎦᎧᏁᎭ)
ᎦᏩᎧᏁᏗ,[For doing unto/For the doing of] giving  a living thing (ᎦᎧᏁᎭ) [CED] Synthetic Entry
ᎦᏩᎧᏁᏙᏗ,Tool for giving  a living thing (ᎦᎧᏁᎭ) [CED] Synthetic Entry
ᎦᎨᏓ,heavy (ᎦᎨᏓ)
ᏗᏂᎨᏓ,heavy (ᎦᎨᏓ)
ᏗᎦᎨᏓ,heavy (ᎦᎨᏓ)
ᎦᎩ,who (used only with echo questions) (ᎦᎩ)
ᎦᎪ,who (ᎦᎪ)
ᎦᎪᏗ,"n. plant (potted plants, young trees, young garden plants) (ᎦᎪᏗ)"
ᏗᎦᎪᏗ,"n. plant (potted plants, young trees, young garden plants) (ᎦᎪᏗ)"
ᎦᎭᏘᏗ,wedge (ᎦᎭᏘᏗ)
ᏗᎦᎭᏘᏗ,wedge (ᎦᎭᏘᏗ)
ᎦᎳᏅᏛᎢ,street (ᎦᎳᏅᏛᎢ)
ᏕᎦᎳᏅᏛᎢ,street (ᎦᎳᏅᏛᎢ)
ᎦᎳᏗᎠ,putting a long object in a container (ᎦᎳᏗᎠ)
ᏥᎳᏗᎠ,putting a long object in a container (ᎦᎳᏗᎠ)
ᎤᎳᏛᎢ,putting a long object in a container (ᎦᎳᏗᎠ)
ᎦᎳᏗᏍᎪᎢ,putting a long object in a container (ᎦᎳᏗᎠ)
ᎦᎳᏗᏍᎩ,One who is putting a long object in a container (ᎦᎳᏗᎠ) [CED] Synthetic Entry
ᎯᎳᏓ,putting a long object in a container (ᎦᎳᏗᎠ)
ᎦᎳᏓ,Recently putting a long object in a container (ᎦᎳᏗᎠ) [CED] Synthetic Entry
ᎤᎳᏗᏍᏗ,putting a long object in a container (ᎦᎳᏗᎠ)
ᎦᎳᏗᏍᏗ,[For doing unto/For the doing of] putting a long object in a container (ᎦᎳᏗᎠ) [CED] Synthetic Entry
ᎦᎳᏗᏍᏙᏗ,Tool for putting a long object in a container (ᎦᎳᏗᎠ) [CED] Synthetic Entry
ᎦᎳᏗᏍᏙᏗ,container (for a long object) (ᎦᎳᏗᏍᏙᏗ)
ᏗᎦᎳᏗᏍᏙᏗ,container (for a long object) (ᎦᎳᏗᏍᏙᏗ)
ᎦᎴᎠ,taking it (solid or flexible object) out of a container (ᎦᎴᎠ)
ᏥᎴᎠ,taking it (solid or flexible object) out of a container (ᎦᎴᎠ)
ᎤᎴᏒᎢ,taking it (solid or flexible object) out of a container (ᎦᎴᎠ)
ᎦᎴᏍᎪᎢ,taking it (solid or flexible object) out of a container (ᎦᎴᎠ)
ᎦᎴᏍᎩ,One who is taking it (solid or flexible object) out of a container (ᎦᎴᎠ) [CED] Synthetic Entry
ᎯᎳᎩ,taking it (solid or flexible object) out of a container (ᎦᎴᎠ)
ᎦᎳᎩ,Let be taking it (solid or flexible object) out of a container (ᎦᎴᎠ) [CED] Synthetic Entry
ᎦᎳᎦ,Recently taking it (solid or flexible object) out of a container (ᎦᎴᎠ) [CED] Synthetic Entry
ᎤᎴᏍᏗ,taking it (solid or flexible object) out of a container (ᎦᎴᎠ)
ᎦᎴᏍᏗ,[For doing unto/For the doing of] taking  (solid or flexible object) out of a container (ᎦᎴᎠ) [CED] Synthetic Entry
ᎦᎴᏍᏙᏗ,Tool for taking  (solid or flexible object) out of a container (ᎦᎴᎠ) [CED] Synthetic Entry
ᎦᎴᎦ,climbing it (ᎦᎴᎦ)
ᏥᎴᎦ,climbing it (ᎦᎴᎦ)
ᎤᎸᏒᎢ,climbing it (ᎦᎴᎦ)
ᎦᎴᎪᎢ,climbing it (ᎦᎴᎦ)
ᎦᎴᎩ,One who is climbing it (ᎦᎴᎦ) [CED] Synthetic Entry
ᎯᎷᎦ,climbing it (ᎦᎴᎦ)
ᎦᎷᎦ,Recently climbing it (ᎦᎴᎦ) [CED] Synthetic Entry
ᎤᎸᏍᏗ,climbing it (ᎦᎴᎦ)
ᎦᎸᏍᏗ,[For doing unto/For the doing of] climbing  (ᎦᎴᎦ) [CED] Synthetic Entry
ᎦᎸᏍᏙᏗ,Tool for climbing  (ᎦᎴᎦ) [CED] Synthetic Entry
ᎦᎴᎩ,blacksnake (ᎦᎴᎩ)
ᎦᎴᏂ,his ear (ᎦᎴᏂ)
ᏗᎦᎴᏂ,his ear (ᎦᎴᏂ)
ᎦᎴᏴᏍᎦ,a long object is falling from an upright position (ᎦᎴᏴᏍᎦ)
ᏥᎴᏴᏍᎦ,a long object is falling from an upright position (ᎦᎴᏴᏍᎦ)
ᎤᎴᏴᏒᎢ,a long object is falling from an upright position (ᎦᎴᏴᏍᎦ)
